Datum,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2025-11-13,130.8,124.7,123.4,124.9,130.7,148.2,183.3,182.8,148.6,114.5,98.5,92.5,96.3,92.2,109.8,145.4,202.6,241.4,258.9,248.5,233.9,207.3,175.8,148.4
2025-11-14,131.3,125.2,124.0,125.4,131.2,148.6,183.9,183.6,149.3,114.9,98.9,92.9,96.7,92.6,110.2,146.0,203.4,242.4,259.8,249.4,235.0,208.0,176.5,149.1
2025-11-15,142.0,133.2,130.8,133.7,137.0,145.0,157.5,184.4,168.2,132.9,117.4,109.0,110.8,107.8,126.7,162.7,216.8,247.7,263.4,239.5,222.5,203.7,183.3,159.7
2025-11-16,132.3,126.2,125.0,126.4,132.2,149.8,185.4,184.9,150.4,115.7,99.5,93.6,97.4,93.2,111.0,147.1,205.0,244.2,261.8,251.3,236.6,209.6,177.8,150.1
2025-11-17,132.8,126.6,125.4,126.8,132.7,150.4,186.0,185.7,151.0,116.2,99.9,93.9,97.8,93.5,111.4,147.6,205.7,245.1,262.9,252.2,237.5,210.4,178.5,150.7
2025-11-18,133.3,127.0,125.8,127.3,133.1,150.9,186.7,186.3,151.5,116.6,100.3,94.1,98.2,93.8,111.8,148.1,206.5,246.1,263.8,253.2,238.5,211.2,179.1,151.3
2025-11-19,133.8,127.6,126.2,127.7,133.7,151.5,187.5,187.0,152.1,117.0,100.6,94.5,98.4,94.2,112.2,148.7,207.2,246.9,264.7,254.1,239.3,211.9,179.8,151.8
2025-11-20,134.3,128.0,126.7,128.2,134.2,152.0,188.2,187.8,152.6,117.4,101.0,94.9,98.8,94.6,112.6,149.3,207.9,247.8,265.7,254.9,240.1,212.8,180.3,152.4
2025-11-21,134.7,128.4,127.2,128.7,134.7,152.6,188.7,188.4,153.1,117.9,101.4,95.3,99.2,95.0,113.0,149.7,208.7,248.7,266.7,256.0,241.1,213.6,181.1,152.9
2025-11-22,145.7,136.6,134.1,137.3,140.4,148.9,161.7,189.2,172.7,136.4,120.4,111.9,113.5,110.6,129.9,166.9,222.6,254.2,270.2,246.0,228.3,209.0,188.3,163.8
2025-11-23,135.8,129.4,128.2,129.6,135.5,153.7,190.2,189.8,154.3,118.8,102.1,96.0,99.9,95.8,113.8,150.8,210.3,250.6,268.6,257.7,242.7,215.1,182.3,154.1
2025-11-24,136.2,129.9,128.6,130.0,136.1,154.1,191.0,190.5,154.8,119.2,102.5,96.2,100.3,95.8,114.3,151.5,211.0,251.5,269.6,258.7,243.6,215.9,183.1,154.5
2025-11-25,136.6,130.3,129.0,130.5,136.6,154.8,191.4,191.1,155.4,119.6,102.9,96.6,100.6,96.2,114.7,151.9,211.7,252.3,270.5,259.7,244.6,216.6,183.7,155.1
2025-11-26,137.2,130.8,129.5,130.9,137.1,155.3,192.2,191.7,155.9,120.0,103.3,96.9,101.0,96.6,115.1,152.4,212.5,253.2,271.5,260.5,245.4,217.3,184.3,155.6
2025-11-27,137.6,131.2,129.9,131.4,137.5,155.8,192.9,192.5,156.5,120.3,103.7,97.3,101.4,97.0,115.5,153.0,213.2,254.0,272.4,261.5,246.3,218.1,185.0,156.2
2025-11-28,138.2,131.6,130.3,132.0,137.9,156.4,193.5,193.0,157.0,120.8,103.9,97.7,101.7,97.4,115.9,153.5,213.9,254.9,273.3,262.3,247.1,218.9,185.7,156.7
2025-11-29,149.4,140.1,137.4,140.6,144.0,152.6,165.7,193.9,177.0,139.8,123.4,114.5,116.4,113.3,133.2,171.1,228.0,260.5,277.0,251.9,234.1,214.3,192.8,167.8
2025-11-30,139.0,132.6,131.4,132.8,139.0,157.5,194.8,194.5,158.0,121.6,104.6,98.2,102.4,98.0,116.6,154.6,215.3,256.7,275.2,264.2,248.8,220.3,186.8,157.8
2025-12-01,167.1,156.8,154.3,153.0,158.5,174.5,205.8,215.4,218.8,197.3,173.3,157.2,157.9,165.2,179.4,216.1,257.1,282.6,300.9,287.1,275.0,251.8,215.7,184.5
2025-12-02,167.6,157.4,154.7,153.5,159.1,175.1,206.3,216.0,219.6,198.0,173.8,157.6,158.5,165.8,180.0,216.8,257.9,283.6,301.8,288.2,275.9,252.6,216.5,185.1
2025-12-03,168.3,157.9,155.4,154.1,159.6,175.8,207.0,216.8,220.2,198.7,174.5,158.3,159.0,166.4,180.5,217.6,258.7,284.4,302.9,289.0,276.9,253.4,217.3,185.7
2025-12-04,168.7,158.3,155.8,154.5,160.1,176.2,207.8,217.5,220.8,199.3,175.0,158.8,159.4,166.8,181.2,218.3,259.7,285.4,303.8,289.9,277.8,254.3,217.8,186.4
2025-12-05,169.3,159.0,156.3,155.1,160.7,176.9,208.5,218.3,221.6,199.9,175.6,159.2,160.1,167.5,181.7,218.8,260.5,286.3,304.8,290.9,278.6,255.2,218.6,186.9
2025-12-06,174.3,160.4,153.0,151.5,154.0,162.9,174.3,198.3,242.2,232.2,214.1,207.0,206.7,206.7,216.4,240.0,270.1,288.9,297.2,278.7,263.8,239.5,211.2,190.1
2025-12-07,170.3,159.9,157.4,156.0,161.7,177.8,209.7,219.6,223.1,201.2,176.7,160.4,161.0,168.4,182.8,220.3,262.1,288.1,306.7,292.7,280.4,256.6,220.0,188.1
2025-12-08,170.9,160.3,157.8,156.5,162.1,178.6,210.5,220.3,223.6,201.8,177.2,160.8,161.5,169.0,183.4,221.0,262.9,289.0,307.7,293.6,281.2,257.4,220.7,188.7
2025-12-09,171.5,161.0,158.3,156.9,162.7,179.0,210.9,220.9,224.4,202.4,177.8,161.2,162.1,169.6,184.0,221.6,263.7,289.8,308.5,294.5,282.1,258.2,221.3,189.2
2025-12-10,171.9,161.4,158.7,157.5,163.1,179.5,211.7,221.6,225.2,203.1,178.3,161.7,162.6,170.0,184.5,222.4,264.5,290.9,309.6,295.5,283.0,259.0,222.0,189.9
2025-12-11,172.4,161.9,159.3,157.9,163.6,180.2,212.4,222.3,225.7,203.6,178.8,162.2,163.0,170.6,185.1,223.0,265.3,291.7,310.5,296.4,283.9,259.8,222.7,190.4
2025-12-12,173.0,162.3,159.8,158.4,164.1,180.7,212.9,222.9,226.4,204.3,179.4,162.8,163.5,171.0,185.6,223.6,266.1,292.5,311.3,297.2,284.8,260.6,223.3,191.0
2025-12-13,178.1,163.7,156.2,154.7,157.4,166.3,178.1,202.5,247.3,237.1,218.6,211.4,211.1,211.1,221.0,245.1,275.8,295.0,303.6,284.6,269.5,244.5,215.7,194.1
2025-12-14,174.0,163.2,160.6,159.3,165.1,181.6,214.1,224.2,227.7,205.4,180.4,163.6,164.4,172.1,186.7,225.0,267.7,294.1,313.2,298.8,286.4,262.0,224.7,192.1
2025-12-15,174.5,163.8,161.0,159.7,165.5,182.3,214.8,224.9,228.4,206.0,180.8,164.1,165.0,172.5,187.2,225.5,268.5,295.0,314.0,299.6,287.1,262.7,225.2,192.6
2025-12-16,175.0,164.2,161.5,160.1,166.0,182.7,215.3,225.5,229.0,206.6,181.4,164.5,165.4,173.0,187.8,226.2,269.2,295.8,314.9,300.5,287.9,263.5,225.9,193.1
2025-12-17,175.4,164.6,162.0,160.6,166.4,183.2,216.0,226.1,229.6,207.2,182.0,165.0,165.8,173.4,188.3,226.9,269.8,296.6,315.7,301.4,288.7,264.3,226.4,193.6
2025-12-18,175.9,165.1,162.4,161.1,166.9,183.7,216.4,226.8,230.3,207.7,182.4,165.4,166.3,174.0,188.7,227.5,270.5,297.4,316.6,302.2,289.5,265.0,227.2,194.2
2025-12-19,176.3,165.5,162.9,161.5,167.3,184.2,217.2,227.3,230.8,208.2,182.8,165.8,166.7,174.5,189.3,228.0,271.3,298.2,317.5,303.0,290.2,265.6,227.7,194.6
2025-12-20,181.5,166.9,159.3,157.6,160.3,169.5,181.4,206.3,252.0,241.7,222.9,215.5,215.2,215.1,225.3,249.8,281.1,300.7,309.4,290.1,274.6,249.2,219.7,197.8
2025-12-21,177.3,166.4,163.7,162.3,168.2,185.1,218.2,228.5,232.0,209.4,183.8,166.8,167.5,175.3,190.3,229.2,272.8,299.8,319.1,304.6,291.8,267.0,228.9,195.7
2025-12-22,177.7,166.8,164.1,162.7,168.6,185.7,218.8,228.9,232.6,209.8,184.3,167.2,168.0,175.7,190.7,229.8,273.3,300.6,319.9,305.4,292.5,267.7,229.4,196.2
2025-12-23,178.1,167.2,164.5,163.1,169.0,186.1,219.3,229.7,233.1,210.3,184.8,167.6,168.4,176.1,191.2,230.3,274.0,301.2,320.7,306.0,293.2,268.2,230.1,196.7
2025-12-24,178.6,167.6,164.9,163.5,169.4,186.5,219.8,230.1,233.8,210.9,185.2,168.0,168.8,176.5,191.6,230.9,274.8,302.0,321.5,306.8,293.8,269.0,230.6,197.1
2025-12-25,181.0,166.8,159.5,158.5,160.0,168.1,178.2,202.5,242.9,259.4,245.3,271.0,265.2,227.2,235.4,265.5,298.9,306.2,319.1,299.8,282.8,253.9,217.3,187.9
2025-12-26,181.4,167.2,159.9,158.9,160.4,168.5,178.7,203.0,243.6,260.2,245.8,271.7,265.6,227.7,235.9,266.0,299.4,307.0,319.7,300.5,283.4,254.4,217.7,188.3
2025-12-27,184.6,169.7,161.9,160.2,163.0,172.5,184.6,209.9,256.3,245.9,226.6,219.1,218.8,218.8,229.1,254.1,285.8,305.8,314.7,295.0,279.1,253.5,223.5,201.2
2025-12-28,180.2,169.2,166.4,165.0,171.0,188.1,221.8,232.1,235.9,212.7,186.9,169.4,170.3,178.2,193.2,232.9,277.2,304.7,324.4,309.5,296.5,271.4,232.6,198.8
2025-12-29,180.6,169.5,166.7,165.3,171.4,188.6,222.3,232.8,236.3,213.2,187.3,169.8,170.7,178.6,193.7,233.6,277.8,305.3,325.1,310.2,297.2,272.0,233.2,199.3
2025-12-30,180.9,169.8,167.1,165.7,171.6,189.0,222.7,233.3,236.9,213.7,187.7,170.2,171.0,178.9,194.1,234.0,278.4,306.1,325.7,311.0,297.8,272.6,233.7,199.7
2025-12-31,181.3,170.2,167.4,166.0,172.0,189.4,223.2,233.7,237.4,214.1,188.0,170.6,171.4,179.3,194.5,234.5,278.9,306.5,326.4,311.4,298.4,273.2,234.1,200.1
