Datum,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2025-10-19,76.6,76.2,79.7,85.3,96.6,118.4,154.5,185.9,156.8,106.6,73.7,61.0,56.7,43.6,41.2,47.6,71.8,96.1,116.3,117.0,113.4,113.5,105.9,93.4
2025-10-20,76.9,76.6,79.8,85.6,97.0,118.8,155.0,186.7,157.3,107.1,74.0,61.4,56.9,43.9,41.4,47.8,72.2,96.5,116.9,117.4,113.9,114.0,106.3,93.8
2025-10-21,77.1,76.9,80.2,85.9,97.4,119.3,155.7,187.3,158.0,107.5,74.3,61.4,57.1,44.0,41.5,47.9,72.3,96.9,117.4,117.8,114.3,114.4,106.7,94.2
2025-10-22,77.5,77.2,80.5,86.2,97.8,119.7,156.3,188.1,158.7,107.9,74.5,61.8,57.4,44.3,41.7,48.2,72.6,97.2,117.8,118.3,114.8,114.9,107.1,94.6
2025-10-23,77.9,77.5,80.9,86.6,98.1,120.3,156.9,188.9,159.2,108.3,74.8,62.1,57.5,44.4,41.8,48.3,73.0,97.6,118.2,118.8,115.3,115.5,107.5,94.9
2025-10-24,78.1,77.8,81.3,87.0,98.5,120.8,157.6,189.7,159.9,108.7,75.1,62.3,57.9,44.6,42.1,48.5,73.3,98.0,118.6,119.2,115.8,115.9,108.0,95.2
2025-10-25,115.5,103.6,99.7,105.3,109.9,124.2,146.3,198.0,204.8,165.1,114.7,91.3,72.2,48.0,42.8,50.6,63.4,74.5,97.7,104.9,107.0,107.1,104.2,103.9
2025-10-26,78.7,78.5,81.8,87.7,99.2,121.7,158.9,191.2,161.2,109.7,75.8,62.7,58.3,44.9,42.3,48.9,73.8,98.8,119.8,120.2,116.7,116.7,108.8,96.0
2025-10-27,79.1,78.8,82.1,88.1,99.7,122.3,159.4,192.0,161.7,110.1,76.0,63.1,58.5,45.1,42.5,49.1,74.1,99.2,120.2,120.7,117.2,117.2,109.3,96.4
2025-10-28,79.4,79.1,82.5,88.3,100.1,122.7,160.1,192.8,162.5,110.5,76.4,63.2,58.7,45.3,42.7,49.3,74.4,99.6,120.6,121.2,117.6,117.6,109.7,96.8
2025-10-29,79.7,79.4,82.9,88.6,100.5,123.1,160.6,193.5,163.1,110.9,76.7,63.5,58.9,45.5,42.9,49.5,74.7,100.0,121.0,121.6,118.0,118.2,110.1,97.2
2025-10-30,79.9,79.7,83.1,89.0,100.9,123.6,161.4,194.2,163.8,111.4,76.9,63.9,59.3,45.6,43.0,49.7,75.1,100.3,121.5,122.0,118.5,118.7,110.6,97.6
2025-10-31,80.3,80.0,83.4,89.4,101.3,124.2,162.0,194.9,164.4,111.8,77.2,64.0,59.5,45.9,43.3,49.9,75.2,100.8,122.1,122.6,119.0,119.1,111.0,98.0
2025-11-01,185.8,173.9,170.5,177.5,181.3,203.9,240.1,277.6,273.4,196.6,154.6,139.9,132.3,146.9,138.0,185.4,218.7,242.9,259.9,246.7,243.4,227.0,205.1,193.1
2025-11-02,172.7,167.9,164.9,173.0,184.6,214.3,262.3,276.4,232.4,182.3,140.1,124.5,126.4,115.5,133.4,175.8,220.6,259.6,279.7,272.2,272.3,250.6,219.4,194.6
2025-11-03,173.4,168.5,165.6,173.7,185.4,215.1,263.2,277.5,233.5,182.9,140.6,125.0,126.9,116.0,133.9,176.4,221.4,260.7,280.8,273.3,273.5,251.6,220.3,195.3
2025-11-04,174.1,169.3,166.2,174.4,186.0,216.0,264.3,278.6,234.3,183.7,141.1,125.6,127.5,116.5,134.4,177.2,222.2,261.7,281.9,274.2,274.5,252.6,221.1,196.1
2025-11-05,174.7,169.9,166.9,175.2,186.7,216.8,265.3,279.7,235.3,184.5,141.8,126.0,127.9,116.9,135.0,177.9,223.1,262.7,283.0,275.4,275.5,253.6,222.0,196.9
2025-11-06,175.5,170.5,167.4,175.8,187.5,217.6,266.4,280.9,236.1,185.0,142.4,126.5,128.4,117.3,135.5,178.5,224.1,263.8,284.1,276.4,276.7,254.5,222.9,197.7
2025-11-07,176.2,171.3,168.2,176.4,188.2,218.4,267.4,281.9,237.1,185.9,142.8,127.0,128.9,117.7,136.0,179.2,224.9,264.7,285.2,277.5,277.7,255.5,223.8,198.5
2025-11-08,191.0,178.8,175.3,182.4,186.3,209.5,246.8,285.4,280.9,202.2,158.8,143.7,136.2,151.0,141.8,190.4,224.6,249.5,267.1,253.6,250.1,233.3,210.8,198.5
2025-11-09,177.5,172.5,169.4,177.9,189.6,220.2,269.5,284.1,239.0,187.3,144.0,128.0,129.9,118.7,137.1,180.6,226.8,266.7,287.5,279.6,279.9,257.5,225.4,200.0
2025-11-10,178.3,173.3,170.1,178.5,190.4,221.1,270.5,285.3,239.8,188.1,144.5,128.4,130.4,119.2,137.5,181.4,227.6,267.9,288.5,280.7,280.9,258.5,226.3,200.7
2025-11-11,178.8,173.9,170.9,179.2,191.2,221.9,271.6,286.2,240.7,188.8,145.0,129.0,130.9,119.7,138.1,182.1,228.5,269.0,289.6,281.9,282.1,259.5,227.2,201.5
2025-11-12,179.6,174.5,171.4,179.9,191.9,222.7,272.5,287.3,241.6,189.5,145.6,129.6,131.5,120.1,138.6,182.7,229.4,269.8,290.7,282.8,283.1,260.5,228.1,202.3
2025-11-13,180.2,175.3,172.1,180.5,192.6,223.7,273.7,288.5,242.5,190.1,146.1,130.0,131.9,120.5,139.2,183.5,230.3,271.0,291.9,283.9,284.1,261.5,229.0,203.1
2025-11-14,181.0,175.9,172.7,181.3,193.4,224.6,274.6,289.6,243.5,190.9,146.8,130.4,132.4,121.0,139.7,184.1,231.1,271.9,293.1,285.1,285.3,262.5,229.8,203.9
2025-11-15,196.1,183.6,180.0,187.3,191.4,215.3,253.6,293.0,288.5,207.5,163.1,147.6,139.8,155.2,145.7,195.6,230.8,256.2,274.4,260.5,256.9,239.6,216.4,203.9
2025-11-16,182.3,177.2,174.1,182.6,194.8,226.2,276.8,291.8,245.4,192.3,147.8,131.5,133.4,121.9,140.7,185.5,232.8,274.0,295.1,287.2,287.4,264.5,231.6,205.3
2025-11-17,183.0,177.9,174.7,183.3,195.4,227.1,277.8,292.8,246.3,193.1,148.5,132.0,133.9,122.4,141.3,186.2,233.7,275.0,296.3,288.3,288.5,265.4,232.4,206.0
2025-11-18,183.6,178.5,175.3,184.1,196.2,227.9,278.8,293.9,247.2,193.7,148.9,132.4,134.4,122.8,141.9,186.8,234.6,276.1,297.5,289.3,289.5,266.5,233.2,206.8
2025-11-19,184.3,179.2,176.1,184.6,197.0,228.7,279.8,294.9,248.1,194.4,149.4,132.9,134.9,123.3,142.3,187.6,235.4,277.0,298.4,290.4,290.6,267.3,234.1,207.6
2025-11-20,185.1,179.8,176.6,185.3,197.7,229.6,280.8,296.1,249.0,195.2,150.1,133.4,135.4,123.7,142.8,188.3,236.3,278.1,299.5,291.4,291.8,268.5,234.9,208.4
2025-11-21,185.6,180.4,177.3,186.1,198.4,230.3,281.8,297.1,250.0,195.9,150.6,133.9,135.9,124.2,143.4,189.0,237.2,279.1,300.7,292.5,292.6,269.3,235.8,209.2
2025-11-22,201.2,188.3,184.8,192.3,196.3,220.8,260.1,300.7,296.2,213.1,167.4,151.5,143.3,159.2,149.4,200.7,236.7,263.0,281.5,267.3,263.4,245.8,222.0,209.1
2025-11-23,187.1,181.8,178.5,187.3,199.8,232.0,283.8,299.3,251.7,197.4,151.7,134.9,136.9,125.0,144.4,190.3,238.8,281.2,302.8,294.7,294.9,271.3,237.6,210.6
2025-11-24,187.6,182.4,179.2,188.1,200.6,232.8,284.9,300.4,252.6,198.0,152.2,135.4,137.4,125.5,144.9,190.9,239.6,282.1,303.9,295.6,295.8,272.2,238.4,211.4
2025-11-25,188.3,183.1,179.7,188.7,201.2,233.6,285.9,301.3,253.4,198.7,152.7,135.8,137.8,126.0,145.4,191.7,240.4,283.0,305.0,296.7,296.9,273.2,239.2,212.2
2025-11-26,189.0,183.7,180.5,189.3,201.9,234.4,286.9,302.5,254.4,199.5,153.3,136.3,138.3,126.4,146.0,192.2,241.4,284.1,306.0,297.8,298.0,274.2,240.0,213.0
2025-11-27,189.6,184.4,181.1,190.1,202.7,235.2,287.9,303.5,255.2,200.1,153.8,136.7,138.8,126.8,146.4,193.0,242.2,285.1,307.0,298.7,299.0,275.1,240.8,213.6
2025-11-28,190.3,184.9,181.7,190.6,203.4,236.0,288.9,304.5,256.2,200.9,154.2,137.2,139.3,127.2,147.0,193.7,243.0,286.0,308.2,299.9,300.1,276.1,241.8,214.3
2025-11-29,206.2,193.0,189.3,197.0,201.2,226.3,266.6,308.1,303.4,218.4,171.6,155.2,146.9,163.1,153.1,205.6,242.6,269.5,288.5,273.8,270.1,251.8,227.6,214.4
2025-11-30,191.6,186.2,182.9,191.9,204.7,237.8,290.9,306.7,257.9,202.2,155.4,138.2,140.2,128.1,148.0,194.9,244.7,288.0,310.2,301.9,302.1,278.0,243.4,215.9
2025-12-01,263.5,244.8,236.3,240.5,255.6,283.9,336.9,367.4,367.9,321.5,278.4,246.4,230.8,232.4,258.2,311.1,381.6,420.7,420.5,409.8,404.2,364.8,323.5,280.1
2025-12-02,264.3,245.6,237.1,241.3,256.4,284.8,337.8,368.6,369.2,322.7,279.3,247.1,231.6,233.2,259.0,312.0,383.0,422.1,421.9,411.1,405.4,366.0,324.6,281.1
2025-12-03,265.1,246.4,237.9,242.1,257.2,285.7,339.0,369.8,370.5,323.6,280.1,247.9,232.4,234.0,259.8,313.2,384.3,423.5,423.3,412.4,406.8,367.2,325.6,282.0
2025-12-04,266.1,247.2,238.6,242.8,258.0,286.7,340.1,371.0,371.7,324.7,281.1,248.8,233.1,234.7,260.7,314.2,385.5,424.8,424.7,413.9,408.2,368.4,326.7,282.9
2025-12-05,266.9,247.9,239.3,243.6,258.9,287.6,341.2,372.2,372.9,325.7,282.0,249.6,233.9,235.5,261.5,315.3,386.6,426.3,426.1,415.2,409.4,369.5,327.8,283.8
2025-12-06,267.3,254.2,243.1,239.2,238.5,261.7,296.0,340.7,402.4,371.4,304.2,298.2,281.3,278.3,318.3,370.6,440.4,480.8,460.0,434.8,418.5,375.1,332.3,286.9
2025-12-07,268.6,249.5,240.9,245.0,260.5,289.4,343.5,374.6,375.2,327.8,283.8,251.2,235.4,236.8,263.1,317.1,389.1,428.8,428.7,417.7,411.9,371.9,329.7,285.6
2025-12-08,269.4,250.3,241.7,245.8,261.3,290.3,344.5,375.7,376.4,328.9,284.6,252.0,236.2,237.6,263.9,318.2,390.3,430.3,430.1,419.2,413.2,373.0,330.9,286.6
2025-12-09,270.2,251.0,242.4,246.6,262.1,291.3,345.5,376.8,377.6,329.8,285.5,252.8,236.8,238.4,264.8,319.1,391.6,431.5,431.5,420.4,414.6,374.1,331.8,287.4
2025-12-10,271.0,251.8,243.2,247.4,262.9,292.1,346.6,377.9,378.7,330.9,286.3,253.5,237.4,239.1,265.6,320.2,392.8,432.8,432.7,421.6,415.9,375.3,332.9,288.2
2025-12-11,271.9,252.6,243.9,248.2,263.7,292.9,347.6,379.1,379.8,331.9,287.1,254.3,238.2,239.9,266.4,321.0,394.0,434.1,434.0,422.8,417.1,376.4,333.8,289.1
2025-12-12,272.7,253.3,244.5,248.9,264.5,293.8,348.6,380.2,381.0,332.7,288.1,255.1,239.0,240.6,267.2,321.9,395.1,435.4,435.2,424.1,418.3,377.6,334.9,289.9
2025-12-13,273.3,259.7,248.4,244.4,243.4,267.2,302.4,348.1,411.0,379.5,310.8,304.6,287.4,284.3,325.2,378.6,449.9,491.0,469.9,444.0,427.4,383.2,339.4,292.9
2025-12-14,274.3,254.8,246.0,250.2,266.1,295.5,350.6,382.4,383.1,334.7,289.8,256.5,240.3,241.9,268.7,323.9,397.3,438.0,437.8,426.6,420.7,379.7,336.7,291.6
2025-12-15,275.1,255.5,246.7,251.0,266.9,296.3,351.6,383.5,384.2,335.6,290.6,257.2,241.0,242.6,269.4,324.8,398.4,439.2,439.0,427.8,421.8,380.8,337.7,292.4
2025-12-16,275.8,256.2,247.3,251.8,267.5,297.1,352.6,384.7,385.2,336.7,291.4,258.0,241.6,243.2,270.2,325.7,399.5,440.3,440.3,429.0,423.0,381.9,338.6,293.2
2025-12-17,276.5,257.0,248.1,252.4,268.2,297.9,353.5,385.5,386.3,337.5,292.2,258.7,242.3,243.9,270.9,326.5,400.7,441.5,441.5,430.1,424.2,382.8,339.5,294.0
2025-12-18,277.2,257.6,248.7,253.0,269.0,298.7,354.5,386.7,387.4,338.4,292.9,259.3,243.0,244.6,271.7,327.4,401.7,442.7,442.7,431.3,425.3,383.9,340.5,294.8
2025-12-19,278.0,258.3,249.3,253.8,269.8,299.5,355.4,387.7,388.4,339.4,293.6,260.0,243.6,245.2,272.4,328.2,402.7,443.9,443.8,432.5,426.5,384.9,341.4,295.7
2025-12-20,278.4,264.6,253.2,249.0,248.2,272.4,308.2,354.8,418.8,386.8,316.8,310.4,292.9,289.8,331.4,385.7,458.5,500.5,478.9,452.6,435.8,390.6,345.9,298.5
2025-12-21,279.5,259.5,250.6,255.0,271.1,301.1,357.3,389.7,390.3,341.1,295.2,261.4,244.8,246.5,273.8,330.1,404.9,446.2,446.1,434.6,428.7,386.9,343.0,297.1
2025-12-22,280.2,260.3,251.3,255.7,271.8,301.8,358.2,390.6,391.4,341.9,296.0,262.0,245.5,247.1,274.4,330.9,405.8,447.3,447.2,435.7,429.7,387.9,344.1,297.8
2025-12-23,280.7,260.9,251.8,256.3,272.5,302.5,359.0,391.6,392.3,342.7,296.6,262.6,246.0,247.7,275.2,331.7,406.9,448.5,448.3,436.9,430.7,388.8,344.9,298.6
2025-12-24,281.5,261.5,252.5,256.9,273.1,303.3,359.8,392.5,393.1,343.5,297.3,263.4,246.7,248.3,275.9,332.5,407.7,449.5,449.3,437.7,431.9,389.7,345.7,299.3
2025-12-25,287.0,264.4,251.1,251.0,250.3,272.0,310.4,345.2,413.6,408.0,384.6,390.6,356.4,311.7,304.5,357.3,409.0,474.5,499.0,451.5,411.7,377.8,333.9,295.9
2025-12-26,287.6,264.9,251.6,251.7,250.9,272.5,311.1,346.0,414.5,408.9,385.6,391.4,357.3,312.4,305.0,358.1,409.9,475.6,500.1,452.6,412.5,378.6,334.6,296.6
2025-12-27,283.1,269.1,257.5,253.2,252.4,277.0,313.4,360.9,426.0,393.4,322.2,315.7,297.9,294.6,336.9,392.3,466.3,508.9,486.9,460.3,443.0,397.1,351.7,303.7
2025-12-28,284.1,263.9,254.8,259.2,275.6,306.0,363.2,396.2,396.9,346.7,300.0,265.7,248.9,250.5,278.4,335.5,411.6,453.7,453.4,441.8,435.7,393.2,348.8,302.1
2025-12-29,284.7,264.4,255.3,259.8,276.1,306.7,364.0,397.0,397.7,347.5,300.8,266.2,249.5,251.1,278.9,336.2,412.4,454.5,454.4,442.7,436.6,394.0,349.5,302.6
2025-12-30,285.3,265.0,255.8,260.3,276.8,307.4,364.7,397.8,398.5,348.2,301.3,266.8,250.0,251.7,279.5,336.8,413.2,455.4,455.4,443.7,437.5,394.9,350.3,303.4
2025-12-31,285.8,265.5,256.4,260.8,277.3,307.9,365.5,398.6,399.2,348.8,302.0,267.3,250.5,252.1,280.1,337.5,414.1,456.5,456.2,444.6,438.5,395.6,350.9,303.9
